[pid: 22340, pname: batch_maker-0], [tid: 3568, tname: MainThread], [connection.py-159], [Fri Jul 15 13:01:03 2022]: successfully send data counts is : 1
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:04 2022]: successfully send data counts is : 2596
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:04 2022]: successfully send data counts is : 2596
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:05 2022]: successfully send data counts is : 2597
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:05 2022]: successfully send data counts is : 2597
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:06 2022]: successfully send data counts is : 2598
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:06 2022]: successfully send data counts is : 2598
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:07 2022]: successfully send data counts is : 2599
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:07 2022]: successfully send data counts is : 2599
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:08 2022]: successfully send data counts is : 2600
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:08 2022]: successfully send data counts is : 2600
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:08 2022]: successfully send data counts is : 2601
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:09 2022]: successfully send data counts is : 2601
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:09 2022]: successfully send data counts is : 2602
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:10 2022]: successfully send data counts is : 2602
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:10 2022]: successfully send data counts is : 2603
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:11 2022]: successfully send data counts is : 2603
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:11 2022]: successfully send data counts is : 2604
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:11 2022]: successfully send data counts is : 2604
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:12 2022]: successfully send data counts is : 2605
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:12 2022]: successfully send data counts is : 2605
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:13 2022]: successfully send data counts is : 2606
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:13 2022]: successfully send data counts is : 2606
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:14 2022]: successfully send data counts is : 2607
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:14 2022]: successfully send data counts is : 2607
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:14 2022]: successfully send data counts is : 2608
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:15 2022]: successfully send data counts is : 2608
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:15 2022]: successfully send data counts is : 2609
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:15 2022]: successfully send data counts is : 2609
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:16 2022]: successfully send data counts is : 2610
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:16 2022]: successfully send data counts is : 2610
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:16 2022]: successfully send data counts is : 2611
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:16 2022]: successfully send data counts is : 2611
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:16 2022]: successfully send data counts is : 2612
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:17 2022]: successfully send data counts is : 2612
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:17 2022]: successfully send data counts is : 2613
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:17 2022]: successfully send data counts is : 2613
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:17 2022]: successfully send data counts is : 2614
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:18 2022]: successfully send data counts is : 2614
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:18 2022]: successfully send data counts is : 2615
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:18 2022]: successfully send data counts is : 2615
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:19 2022]: successfully send data counts is : 2616
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:19 2022]: successfully send data counts is : 2616
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:20 2022]: successfully send data counts is : 2617
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:20 2022]: successfully send data counts is : 2617
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:21 2022]: successfully send data counts is : 2618
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:21 2022]: successfully send data counts is : 2618
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:22 2022]: successfully send data counts is : 2619
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:22 2022]: successfully send data counts is : 2619
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:23 2022]: successfully send data counts is : 2620
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:23 2022]: successfully send data counts is : 2620
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:24 2022]: successfully send data counts is : 2621
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:24 2022]: successfully send data counts is : 2621
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:25 2022]: successfully send data counts is : 2622
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:25 2022]: successfully send data counts is : 2622
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:25 2022]: successfully send data counts is : 2623
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:26 2022]: successfully send data counts is : 2623
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:26 2022]: successfully send data counts is : 2624
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:26 2022]: successfully send data counts is : 2624
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:27 2022]: successfully send data counts is : 2625
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:27 2022]: successfully send data counts is : 2625
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:28 2022]: successfully send data counts is : 2626
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:28 2022]: successfully send data counts is : 2626
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:28 2022]: successfully send data counts is : 2627
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:28 2022]: successfully send data counts is : 2627
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:28 2022]: successfully send data counts is : 2628
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:29 2022]: successfully send data counts is : 2628
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:29 2022]: successfully send data counts is : 2629
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:30 2022]: successfully send data counts is : 2629
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:30 2022]: successfully send data counts is : 2630
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:31 2022]: successfully send data counts is : 2630
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:31 2022]: successfully send data counts is : 2631
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:32 2022]: successfully send data counts is : 2631
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:32 2022]: successfully send data counts is : 2632
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:32 2022]: successfully send data counts is : 2632
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:33 2022]: successfully send data counts is : 2633
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:33 2022]: successfully send data counts is : 2633
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:33 2022]: successfully send data counts is : 2634
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:33 2022]: successfully send data counts is : 2634
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:34 2022]: successfully send data counts is : 2635
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:34 2022]: successfully send data counts is : 2635
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:35 2022]: successfully send data counts is : 2636
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:35 2022]: successfully send data counts is : 2636
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:36 2022]: successfully send data counts is : 2637
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:36 2022]: successfully send data counts is : 2637
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:37 2022]: successfully send data counts is : 2638
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:37 2022]: successfully send data counts is : 2638
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:38 2022]: successfully send data counts is : 2639
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:38 2022]: successfully send data counts is : 2639
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:38 2022]: successfully send data counts is : 2640
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:39 2022]: successfully send data counts is : 2640
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:39 2022]: successfully send data counts is : 2641
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:39 2022]: successfully send data counts is : 2641
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:40 2022]: successfully send data counts is : 2642
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:40 2022]: successfully send data counts is : 2642
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:41 2022]: successfully send data counts is : 2643
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:41 2022]: successfully send data counts is : 2643
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:42 2022]: successfully send data counts is : 2644
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:43 2022]: successfully send data counts is : 2644
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:43 2022]: successfully send data counts is : 2645
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:44 2022]: successfully send data counts is : 2645
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:44 2022]: successfully send data counts is : 2646
[pid: 17028, pname: batch_maker-1], [tid: 9844, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:44 2022]: successfully send data counts is : 2646
[pid: 11864, pname: batch_maker-0], [tid: 16644, tname: MainThread], [connection.py-159], [Fri Jul 15 13:46:45 2022]: successfully send data counts is : 2647
