[pid: 7696, pname: actor_server_main], [tid: 12564, tname: MainThread], [Sun Jul 24 20:54:47 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 1
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3096
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3097
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3098
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3099
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3100
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3101
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3102
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3103
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3104
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 194
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3105
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3106
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3107
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3108
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3109
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3110
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3111
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3112
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3113
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3114
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3115
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3116
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3117
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3118
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3119
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3120
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 195
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3121
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3122
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3123
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3124
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3125
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3126
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3127
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3128
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3129
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3130
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3131
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3132
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3133
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:24 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3134
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3135
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3136
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 196
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3137
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3138
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3139
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3140
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3141
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3142
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3143
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3144
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3145
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3146
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3147
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3148
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3149
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3150
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3151
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3152
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 197
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3153
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3154
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3155
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3156
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3157
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3158
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3159
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3160
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3161
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3162
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3163
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3164
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3165
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3166
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3167
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3168
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 198
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3169
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3170
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3171
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3172
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3173
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3174
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3175
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3176
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3177
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3178
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3179
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3180
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3181
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3182
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3183
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3184
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:25 2022], [D:\dimaria\myrl\myrl\memory_replay.py-76]: total sent data num is 199
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3185
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3186
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3187
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3188
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3189
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3190
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3191
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3192
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3193
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3194
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3195
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3196
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3197
[pid: 3292, pname: actor_server_main], [tid: 9468, tname: MainThread], [Sun Jul 24 20:57:26 2022], [D:\dimaria\myrl\myrl\memory_replay.py-70]: total cached data num is 3198
